[[195, 61, 69, 109, 250, 14, 83, 47, 179, 5, 37, 155, 102, 137, 131, 61, 2, 192, 224, 111, 69, 24, 25, 16, 59, 27],
[311, 46, 45, 103, 323, 41, 60, 48, 180, 9, 73, 156, 43, 135, 269, 20, 1, 219, 351, 143, 168, 14, 30, 9, 119, 24],
[290, 51, 51, 87, 294, 28, 31, 128, 161, 2, 45, 170, 77, 105, 340, 84, 2, 212, 298, 117, 134, 29, 25, 16, 94, 17],
[211, 44, 54, 60, 300, 23, 36, 35, 156, 3, 52, 88, 55, 98, 230, 30, 0, 170, 272, 85, 108, 28, 39, 12, 78, 13],
[56, 14, 22, 48, 116, 5, 30, 19, 54, 3, 12, 42, 47, 64, 50, 19, 2, 66, 104, 51, 26, 21, 13, 20, 18, 2],
[166, 16, 33, 68, 252, 17, 33, 19, 139, 3, 30, 137, 36, 71, 118, 9, 3, 155, 226, 85, 95, 10, 13, 13, 75, 18],
[215, 45, 20, 61, 220, 30, 28, 29, 123, 6, 22, 141, 66, 96, 186, 53, 1, 160, 242, 84, 105, 10, 18, 2, 108, 17],
[198, 14, 20, 69, 215, 22, 30, 29, 85, 10, 50, 96, 48, 66, 162, 30, 0, 82, 211, 47, 66, 13, 17, 9, 74, 13],
[38, 8, 19, 37, 52, 4, 9, 9, 35, 0, 11, 33, 33, 61, 28, 9, 0, 33, 44, 26, 14, 3, 4, 6, 4, 4],
[85, 20, 9, 23, 94, 8, 18, 5, 36, 1, 23, 35, 23, 36, 61, 17, 0, 30, 90, 22, 47, 8, 8, 1, 27, 1],
[186, 31, 13, 30, 149, 16, 22, 37, 120, 4, 35, 70, 27, 85, 98, 34, 0, 89, 174, 59, 63, 12, 11, 2, 44, 9],
[222, 24, 41, 75, 266, 16, 43, 34, 164, 1, 33, 25, 55, 102, 162, 33, 0, 98, 239, 77, 92, 30, 18, 15, 71, 16],
[266, 14, 49, 77, 276, 14, 36, 49, 187, 2, 43, 117, 31, 105, 215, 18, 1, 136, 308, 116, 123, 16, 14, 17, 88, 26],
[139, 22, 19, 43, 152, 17, 18, 15, 91, 1, 23, 48, 33, 37, 100, 23, 1, 54, 134, 46, 50, 17, 15, 8, 39, 7],
